order_id,user_id,dish_id,quantity,order_time
98635,2311,5141,2,2026-03-16 02:54:00
90499,1396,5106,1,2026-03-16 03:06:00
96240,1446,5253,2,2026-03-16 03:12:00
96939,1754,5176,2,2026-03-16 03:13:00
97848,1621,5384,2,2026-03-16 03:21:00
98939,2261,5180,4,2026-03-16 03:22:00
91441,2488,5309,1,2026-03-16 03:24:00
98270,1105,5308,1,2026-03-16 03:31:00
98530,1145,5254,4,2026-03-16 03:31:00
94240,1747,5268,4,2026-03-16 03:32:00
96484,2413,5138,4,2026-03-16 03:37:00
94122,1290,5409,4,2026-03-16 03:38:00
91427,1832,5102,1,2026-03-16 03:48:00
96703,1353,5010,1,2026-03-16 03:58:00
96574,1351,5095,2,2026-03-16 04:01:00
99291,2194,5322,3,2026-03-16 04:06:00
92741,2976,5245,3,2026-03-16 04:11:00
93314,1595,5473,4,2026-03-16 04:16:00
95499,2363,5085,1,2026-03-16 04:20:00
93649,2945,5177,2,2026-03-16 04:22:00
93538,2166,5097,3,2026-03-16 04:39:00
99668,2753,5147,3,2026-03-16 04:48:00
98297,2042,5098,3,2026-03-16 04:48:00
96135,1102,5220,4,2026-03-16 04:49:00
96736,2544,5077,4,2026-03-16 04:54:00
98696,1197,5004,3,2026-03-16 04:56:00
93195,1768,5157,1,2026-03-16 05:02:00
95487,2622,5150,1,2026-03-16 05:13:00
93559,2609,5013,2,2026-03-16 05:17:00
94095,2170,5395,3,2026-03-16 05:24:00
98075,1227,5146,2,2026-03-16 05:24:00
98722,1673,5226,1,2026-03-16 05:25:00
93399,1387,5243,3,2026-03-16 05:29:00
95144,1958,5300,2,2026-03-16 05:32:00
99249,1131,5393,4,2026-03-16 05:33:00
99101,2986,5478,1,2026-03-16 05:39:00
96535,2819,5429,4,2026-03-16 05:48:00
96485,1042,5326,2,2026-03-16 05:52:00
96806,1421,5302,2,2026-03-16 05:59:00
95053,2507,5275,3,2026-03-16 05:59:00
94217,1512,5144,1,2026-03-16 06:05:00
92516,1215,5455,2,2026-03-16 06:31:00
99080,1671,5287,3,2026-03-16 06:36:00
91316,2152,5237,1,2026-03-16 06:37:00
96470,1205,5161,2,2026-03-16 06:38:00
93164,2253,5117,4,2026-03-16 06:45:00
91646,1846,5053,3,2026-03-16 06:47:00
98284,2892,5010,1,2026-03-16 06:47:00
91189,2467,5236,1,2026-03-16 06:51:00
93577,2908,5085,3,2026-03-16 06:54:00
94219,2326,5101,3,2026-03-16 06:57:00
90278,2438,5045,1,2026-03-16 07:01:00
96999,2387,5090,3,2026-03-16 07:07:00
98980,1313,5393,4,2026-03-16 07:07:00
91062,1472,5218,3,2026-03-16 07:10:00
92853,2560,5483,4,2026-03-16 07:10:00
98346,1619,5338,2,2026-03-16 07:11:00
90535,1243,5331,4,2026-03-16 07:20:00
90731,1571,5255,3,2026-03-16 07:23:00
98211,2640,5192,4,2026-03-16 07:29:00
98954,2427,5387,1,2026-03-16 07:29:00
99064,1908,5281,2,2026-03-16 07:32:00
95025,2826,5370,2,2026-03-16 07:35:00
97619,1371,5011,4,2026-03-16 07:38:00
94712,1907,5402,3,2026-03-16 07:45:00
92512,2990,5468,2,2026-03-16 07:50:00
91431,1662,5183,4,2026-03-16 07:50:00
94414,2414,5231,3,2026-03-16 07:51:00
92679,1067,5215,4,2026-03-16 07:55:00
93287,1067,5367,4,2026-03-16 07:55:00
93917,2826,5369,4,2026-03-16 08:02:00
92973,2431,5149,3,2026-03-16 08:04:00
91376,1653,5191,3,2026-03-16 08:09:00
99468,2640,5117,3,2026-03-16 08:13:00
96006,1206,5189,3,2026-03-16 08:18:00
90640,2968,5049,4,2026-03-16 08:20:00
91330,1942,5013,4,2026-03-16 08:24:00
95467,1177,5198,3,2026-03-16 08:27:00
98628,1958,5292,1,2026-03-16 08:31:00
98294,1410,5196,1,2026-03-16 08:32:00
90610,1096,5258,2,2026-03-16 08:42:00
90435,2260,5253,1,2026-03-16 08:43:00
94995,1439,5443,1,2026-03-16 08:44:00
98517,2663,5155,3,2026-03-16 08:56:00
99420,2174,5070,2,2026-03-16 09:13:00
94396,2549,5386,2,2026-03-16 09:14:00
92421,1390,5142,4,2026-03-16 09:16:00
95193,2866,5241,2,2026-03-16 09:20:00
98151,1392,5310,3,2026-03-16 09:25:00
99700,2394,5496,4,2026-03-16 09:29:00
96191,2276,5254,1,2026-03-16 09:30:00
99445,2254,5241,2,2026-03-16 09:32:00
93567,1257,5192,2,2026-03-16 09:33:00
94989,2125,5209,2,2026-03-16 09:45:00
95022,2464,5444,2,2026-03-16 09:49:00
95804,1745,5251,3,2026-03-16 09:55:00
94227,2546,5002,2,2026-03-16 09:56:00
93425,1177,5298,3,2026-03-16 09:59:00
92366,2122,5389,4,2026-03-16 10:01:00
99555,2356,5048,2,2026-03-16 10:06:00
95759,2035,5090,4,2026-03-16 10:11:00
90422,1315,5272,3,2026-03-16 10:17:00
91743,1705,5481,3,2026-03-16 10:23:00
90476,2690,5288,4,2026-03-16 10:24:00
91805,1352,5382,2,2026-03-16 10:25:00
92059,2225,5092,3,2026-03-16 10:27:00
91954,1278,5145,2,2026-03-16 10:38:00
92987,1680,5333,4,2026-03-16 10:44:00
97566,1498,5030,1,2026-03-16 10:51:00
94486,1759,5132,4,2026-03-16 11:01:00
97151,1294,5500,3,2026-03-16 11:03:00
90802,2021,5382,3,2026-03-16 11:07:00
98242,2693,5356,3,2026-03-16 11:09:00
92003,1502,5055,4,2026-03-16 11:10:00
95143,1039,5446,1,2026-03-16 11:11:00
94506,1347,5362,4,2026-03-16 11:17:00
95401,1645,5075,4,2026-03-16 11:20:00
92643,1240,5455,1,2026-03-16 11:22:00
96052,2779,5147,3,2026-03-16 11:24:00
99939,1810,5182,4,2026-03-16 11:24:00
93569,1581,5177,3,2026-03-16 11:26:00
97262,2541,5413,4,2026-03-16 11:35:00
92968,2382,5009,1,2026-03-16 11:36:00
98542,2932,5075,4,2026-03-16 12:00:00
94747,1912,5081,2,2026-03-16 12:02:00
97414,2520,5263,3,2026-03-16 12:05:00
90290,2607,5066,3,2026-03-16 12:14:00
97888,2956,5127,3,2026-03-16 12:19:00
91498,1643,5043,3,2026-03-16 12:21:00
90582,2465,5019,4,2026-03-16 12:21:00
91232,2660,5424,3,2026-03-16 12:28:00
96846,1456,5367,1,2026-03-16 12:30:00
96735,1809,5357,1,2026-03-16 12:31:00
99319,1115,5396,4,2026-03-16 12:34:00
96042,1135,5136,1,2026-03-16 12:38:00
98004,2057,5175,4,2026-03-16 12:40:00
93378,1234,5482,2,2026-03-16 12:43:00
96745,2370,5161,1,2026-03-16 12:56:00
93773,1417,5272,2,2026-03-16 12:58:00
90471,1111,5492,3,2026-03-16 13:03:00
95990,2317,5172,1,2026-03-16 13:04:00
95895,1958,5276,1,2026-03-16 13:04:00
95479,2716,5391,2,2026-03-16 13:16:00
99566,1575,5240,4,2026-03-16 13:18:00
93605,1798,5227,4,2026-03-16 13:20:00
96398,1909,5133,1,2026-03-16 13:27:00
90504,1614,5316,1,2026-03-16 13:34:00
92602,2568,5239,3,2026-03-16 13:41:00
95286,2810,5110,3,2026-03-16 13:42:00
93028,2147,5262,4,2026-03-16 13:43:00
98099,2950,5440,4,2026-03-16 13:49:00
97280,1295,5081,1,2026-03-16 13:50:00
96499,1346,5428,1,2026-03-16 13:54:00
95878,2810,5185,4,2026-03-16 13:55:00
95489,1216,5026,2,2026-03-16 14:01:00
91802,2846,5436,4,2026-03-16 14:07:00
97060,2607,5325,1,2026-03-16 14:08:00
91392,2030,5338,2,2026-03-16 14:09:00
92325,1473,5428,2,2026-03-16 14:16:00
97415,2735,5297,3,2026-03-16 14:22:00
92351,1267,5221,1,2026-03-16 14:25:00
99246,2414,5333,3,2026-03-16 14:25:00
97261,1701,5361,2,2026-03-16 14:27:00
99171,1269,5001,4,2026-03-16 14:29:00
93495,1163,5291,1,2026-03-16 14:31:00
96290,2896,5382,3,2026-03-16 14:41:00
95517,1910,5294,1,2026-03-16 14:42:00
92282,1167,5135,2,2026-03-16 14:47:00
90362,1531,5004,2,2026-03-16 14:59:00
91979,1815,5045,3,2026-03-16 15:04:00
92769,1866,5049,2,2026-03-16 15:06:00
95758,1324,5233,1,2026-03-16 15:07:00
97183,2873,5391,2,2026-03-16 15:20:00
92805,1457,5051,2,2026-03-16 15:21:00
97049,1259,5389,1,2026-03-16 15:23:00
94767,1211,5256,4,2026-03-16 15:35:00
97361,2112,5392,3,2026-03-16 15:37:00
92596,2724,5222,1,2026-03-16 15:38:00
90782,2541,5399,3,2026-03-16 15:42:00
96218,2147,5462,2,2026-03-16 15:52:00
98463,1429,5424,1,2026-03-16 15:56:00
93035,2636,5472,3,2026-03-16 15:58:00
99458,1435,5046,3,2026-03-16 15:59:00
93904,1924,5249,1,2026-03-16 16:06:00
93666,1525,5094,1,2026-03-16 16:15:00
99234,2403,5017,2,2026-03-16 16:18:00
93554,1742,5353,4,2026-03-16 16:25:00
99185,2962,5153,2,2026-03-16 16:28:00
92880,2427,5446,4,2026-03-16 16:36:00
94726,1751,5484,1,2026-03-16 16:38:00
94830,1368,5208,3,2026-03-16 16:40:00
95035,1888,5068,2,2026-03-16 16:54:00
96401,1089,5408,3,2026-03-16 16:59:00
96155,2304,5487,3,2026-03-16 17:01:00
91767,2893,5109,1,2026-03-16 17:01:00
90757,1464,5041,4,2026-03-16 17:07:00
98536,1702,5387,1,2026-03-16 17:14:00
97478,1547,5302,1,2026-03-16 17:23:00
97409,1853,5078,2,2026-03-16 17:24:00
99252,1101,5096,4,2026-03-16 17:26:00
91971,1454,5093,4,2026-03-16 17:27:00
93772,1270,5385,2,2026-03-16 17:28:00
92239,2016,5204,4,2026-03-16 17:32:00
90490,1106,5062,3,2026-03-16 17:34:00
91110,1225,5201,1,2026-03-16 17:48:00
94808,2919,5386,2,2026-03-16 17:48:00
91733,2219,5100,2,2026-03-16 18:00:00
96557,1266,5456,2,2026-03-16 18:01:00
95239,1886,5053,4,2026-03-16 18:02:00
91108,1579,5397,3,2026-03-16 18:02:00
97196,1066,5342,3,2026-03-16 18:06:00
92672,1286,5053,4,2026-03-16 18:09:00
94621,2694,5066,4,2026-03-16 18:10:00
93942,1200,5470,4,2026-03-16 18:11:00
90530,1102,5049,4,2026-03-16 18:15:00
95780,2980,5358,3,2026-03-16 18:16:00
95478,1238,5395,4,2026-03-16 18:19:00
97429,2255,5315,2,2026-03-16 18:21:00
98322,2767,5140,3,2026-03-16 18:28:00
93359,2587,5167,2,2026-03-16 18:31:00
97905,1932,5477,1,2026-03-16 18:36:00
97394,1423,5491,3,2026-03-16 18:36:00
92714,1313,5035,4,2026-03-16 18:48:00
91911,1190,5306,2,2026-03-16 18:49:00
90411,2477,5224,3,2026-03-16 18:52:00
90831,1659,5483,3,2026-03-16 18:53:00
98399,2843,5340,4,2026-03-16 18:54:00
92519,1854,5097,4,2026-03-16 18:55:00
97827,2473,5015,4,2026-03-16 18:58:00
92115,1193,5386,2,2026-03-16 18:59:00
93027,2350,5201,2,2026-03-16 18:59:00
90980,2892,5364,3,2026-03-16 19:03:00
98310,1784,5100,2,2026-03-16 19:03:00
92662,2372,5232,2,2026-03-16 19:04:00
99266,2480,5179,1,2026-03-16 19:04:00
96297,1956,5257,4,2026-03-16 19:12:00
99181,1874,5365,2,2026-03-16 19:14:00
97637,2456,5473,4,2026-03-16 19:21:00
93129,1566,5408,4,2026-03-16 19:21:00
90996,2665,5379,4,2026-03-16 19:22:00
92650,2473,5276,4,2026-03-16 19:32:00
95437,2165,5334,3,2026-03-16 19:34:00
94574,1639,5417,1,2026-03-16 19:35:00
91165,2272,5271,1,2026-03-16 19:35:00
96402,2308,5292,3,2026-03-16 19:36:00
95048,2233,5227,4,2026-03-16 19:40:00
91812,1149,5109,3,2026-03-16 19:42:00
92269,2413,5489,3,2026-03-16 19:50:00
95689,1957,5233,1,2026-03-16 19:54:00
98669,2984,5252,3,2026-03-16 19:55:00
96030,2222,5181,3,2026-03-16 19:56:00
94613,1051,5262,3,2026-03-16 19:59:00
91727,2638,5164,3,2026-03-16 20:01:00
93054,1198,5384,2,2026-03-16 20:11:00
98130,2054,5211,1,2026-03-16 20:20:00
97126,1067,5279,1,2026-03-16 20:22:00
94163,2918,5227,4,2026-03-16 20:22:00
98819,2087,5320,2,2026-03-16 20:25:00
96205,2665,5045,3,2026-03-16 20:36:00
95207,2981,5289,3,2026-03-16 20:46:00
99460,1911,5341,4,2026-03-16 20:51:00
93733,2633,5109,4,2026-03-16 20:53:00
94502,1168,5154,2,2026-03-16 20:58:00
98260,1894,5351,1,2026-03-16 21:07:00
93699,2875,5274,3,2026-03-16 21:10:00
95859,1687,5155,2,2026-03-16 21:17:00
94801,2272,5222,3,2026-03-16 21:19:00
91725,2693,5350,3,2026-03-16 21:26:00
95803,1329,5406,2,2026-03-16 21:27:00
99693,1448,5275,3,2026-03-16 21:31:00
99071,1134,5375,2,2026-03-16 21:41:00
93788,2072,5111,4,2026-03-16 21:47:00
90277,1298,5070,1,2026-03-16 21:53:00
92907,1584,5450,4,2026-03-16 21:54:00
96516,2940,5102,1,2026-03-16 22:05:00
94555,1429,5061,4,2026-03-16 22:12:00
99494,2606,5336,3,2026-03-16 22:23:00
97438,1104,5497,4,2026-03-16 22:25:00
92900,2196,5068,4,2026-03-16 22:28:00
90383,2670,5084,2,2026-03-16 22:29:00
91237,1539,5086,4,2026-03-16 22:34:00
92845,1052,5253,3,2026-03-16 22:35:00
92162,1931,5256,2,2026-03-16 22:35:00
95756,2522,5138,2,2026-03-16 22:45:00
90236,1781,5114,3,2026-03-16 22:48:00
94082,1137,5267,4,2026-03-16 22:50:00
93927,2864,5080,1,2026-03-16 22:57:00
92777,1263,5257,1,2026-03-16 23:00:00
90815,2817,5147,3,2026-03-16 23:01:00
99507,1063,5339,4,2026-03-16 23:03:00
98337,2219,5427,1,2026-03-16 23:08:00
91685,1309,5001,2,2026-03-16 23:09:00
99800,1024,5022,1,2026-03-16 23:11:00
91116,2729,5432,2,2026-03-16 23:17:00
95692,2787,5441,3,2026-03-16 23:20:00
90840,1037,5301,4,2026-03-16 23:22:00
90209,1183,5070,2,2026-03-16 23:27:00
97751,2289,5455,3,2026-03-16 23:35:00
99187,1115,5490,3,2026-03-16 23:37:00
99011,1935,5190,1,2026-03-16 23:39:00
93259,2169,5355,2,2026-03-16 23:40:00
93708,1861,5356,2,2026-03-16 23:46:00
98616,1508,5076,3,2026-03-16 23:46:00
93885,1498,5232,4,2026-03-16 23:56:00
92568,1207,5412,1,2026-03-16 23:58:00
91606,1669,5128,1,2026-03-17 00:05:00
98861,2827,5169,1,2026-03-17 00:16:00
95472,2689,5130,4,2026-03-17 00:17:00
95289,1764,5145,2,2026-03-17 00:23:00
91896,2881,5285,1,2026-03-17 00:25:00
92873,2092,5419,1,2026-03-17 00:26:00
92496,2736,5030,4,2026-03-17 00:33:00
95588,1666,5010,4,2026-03-17 00:36:00
95372,1663,5135,4,2026-03-17 00:39:00
96492,2212,5235,4,2026-03-17 00:39:00
94182,1926,5192,4,2026-03-17 00:40:00
99287,1800,5001,4,2026-03-17 00:41:00
93807,2123,5240,1,2026-03-17 00:45:00
95145,2769,5483,4,2026-03-17 00:49:00
91402,1832,5346,2,2026-03-17 00:58:00
94382,2470,5493,1,2026-03-17 01:02:00
92071,2950,5111,1,2026-03-17 01:13:00
90314,2592,5088,1,2026-03-17 01:17:00
94176,1069,5500,1,2026-03-17 01:37:00
93366,2425,5078,2,2026-03-17 01:40:00
96163,1233,5057,1,2026-03-17 01:40:00
90193,2340,5472,3,2026-03-17 01:47:00
98117,1462,5335,3,2026-03-17 01:52:00
99315,1762,5394,4,2026-03-17 01:53:00
99075,2787,5235,3,2026-03-17 02:00:00
99914,1728,5362,3,2026-03-17 02:02:00
95176,2273,5311,3,2026-03-17 02:07:00
97013,2961,5071,4,2026-03-17 02:09:00
97424,1848,5269,2,2026-03-17 02:10:00
91716,1498,5052,3,2026-03-17 02:13:00
98520,1399,5334,1,2026-03-17 02:34:00
96200,1356,5239,3,2026-03-17 02:35:00
98806,2504,5319,2,2026-03-17 02:37:00
95043,1860,5220,4,2026-03-17 02:39:00
99615,2213,5102,3,2026-03-17 02:41:00
98472,1782,5059,4,2026-03-17 02:43:00
90632,1891,5057,2,2026-03-17 02:44:00
95364,2212,5150,2,2026-03-17 02:49:00
96212,2246,5320,3,2026-03-17 02:49:00
98352,2416,5258,4,2026-03-17 02:53:00
90945,1203,5031,2,2026-03-17 03:04:00
91422,1569,5038,3,2026-03-17 03:08:00
97980,2702,5277,2,2026-03-17 03:09:00
91895,2668,5267,4,2026-03-17 03:09:00
99676,1157,5398,1,2026-03-17 03:13:00
90186,2204,5038,4,2026-03-17 03:15:00
92278,2357,5156,1,2026-03-17 03:23:00
91282,2863,5450,4,2026-03-17 03:24:00
92653,2013,5011,2,2026-03-17 03:31:00
95510,2644,5432,3,2026-03-17 03:32:00
95848,2017,5369,4,2026-03-17 03:36:00
96465,2708,5420,2,2026-03-17 03:37:00
93201,2038,5112,4,2026-03-17 03:43:00
91499,1647,5102,2,2026-03-17 03:44:00
98757,2095,5163,4,2026-03-17 03:46:00
92697,2145,5224,1,2026-03-17 03:47:00
98619,1320,5006,2,2026-03-17 03:48:00
90326,1698,5230,1,2026-03-17 03:49:00
91900,2981,5279,2,2026-03-17 03:52:00
90054,2988,5450,4,2026-03-17 03:52:00
91762,1491,5130,4,2026-03-17 03:52:00
94170,1195,5278,1,2026-03-17 03:56:00
99114,2766,5032,3,2026-03-17 04:03:00
90221,1598,5461,2,2026-03-17 04:05:00
95703,2479,5250,1,2026-03-17 04:08:00
98672,2752,5045,2,2026-03-17 04:26:00
90220,2818,5229,2,2026-03-17 04:29:00
92729,2657,5459,1,2026-03-17 04:30:00
98195,1793,5152,1,2026-03-17 04:32:00
99505,1749,5147,4,2026-03-17 04:46:00
92113,2093,5427,1,2026-03-17 04:48:00
91907,1148,5057,3,2026-03-17 04:54:00
99066,2166,5473,2,2026-03-17 05:04:00
98994,2370,5297,2,2026-03-17 05:08:00
97724,1546,5409,1,2026-03-17 05:14:00
99559,1301,5034,3,2026-03-17 05:16:00
95024,1680,5419,1,2026-03-17 05:20:00
99659,1645,5394,1,2026-03-17 05:23:00
96279,2502,5318,2,2026-03-17 05:26:00
95785,1099,5396,3,2026-03-17 05:29:00
93197,1981,5003,4,2026-03-17 05:30:00
92359,1673,5440,1,2026-03-17 05:30:00
97485,2346,5034,4,2026-03-17 05:35:00
97772,1705,5281,4,2026-03-17 05:39:00
94496,2986,5095,2,2026-03-17 05:42:00
98571,2641,5134,3,2026-03-17 05:48:00
93207,1206,5370,2,2026-03-17 05:49:00
94824,1756,5450,2,2026-03-17 05:51:00
98743,1961,5401,1,2026-03-17 06:02:00
98070,2497,5149,1,2026-03-17 06:14:00
98311,1573,5286,4,2026-03-17 06:21:00
90529,2810,5112,3,2026-03-17 06:22:00
95456,1349,5245,2,2026-03-17 06:29:00
97418,2417,5114,3,2026-03-17 06:32:00
90282,2198,5116,1,2026-03-17 06:32:00
90558,1001,5275,2,2026-03-17 06:39:00
92237,2196,5446,1,2026-03-17 06:40:00
90458,2528,5496,4,2026-03-17 06:45:00
92459,2642,5457,2,2026-03-17 06:47:00
93204,2252,5376,3,2026-03-17 06:52:00
91780,1885,5288,2,2026-03-17 06:54:00
92527,2835,5052,1,2026-03-17 07:00:00
91358,2185,5385,4,2026-03-17 07:01:00
92887,1008,5123,4,2026-03-17 07:04:00
95203,2664,5286,3,2026-03-17 07:11:00
94205,2285,5047,2,2026-03-17 07:15:00
94312,1590,5279,2,2026-03-17 07:16:00
99772,2980,5299,3,2026-03-17 07:21:00
93584,2031,5032,2,2026-03-17 07:28:00
97829,1390,5054,4,2026-03-17 07:30:00
98022,2650,5009,4,2026-03-17 07:33:00
94687,1602,5429,4,2026-03-17 07:38:00
99969,1262,5333,4,2026-03-17 07:42:00
99039,1404,5340,1,2026-03-17 07:43:00
97659,1051,5166,2,2026-03-17 07:47:00
96553,2846,5322,4,2026-03-17 07:54:00
95219,2351,5440,1,2026-03-17 07:55:00
90600,1813,5312,4,2026-03-17 07:55:00
90457,2429,5224,2,2026-03-17 07:56:00
95751,2591,5349,2,2026-03-17 08:03:00
91265,2367,5100,1,2026-03-17 08:11:00
92433,1786,5449,4,2026-03-17 08:12:00
98348,1007,5451,1,2026-03-17 08:12:00
99844,2142,5102,3,2026-03-17 08:15:00
99898,1969,5292,3,2026-03-17 08:27:00
99822,1910,5363,2,2026-03-17 08:33:00
97348,2790,5210,4,2026-03-17 08:38:00
91671,2037,5050,1,2026-03-17 08:40:00
90928,1446,5344,1,2026-03-17 08:42:00
95051,2877,5274,1,2026-03-17 09:01:00
97360,1544,5100,1,2026-03-17 09:01:00
91859,1037,5416,3,2026-03-17 09:02:00
97084,2703,5151,1,2026-03-17 09:04:00
91421,2906,5342,1,2026-03-17 09:05:00
94347,1918,5127,1,2026-03-17 09:10:00
91937,1551,5489,1,2026-03-17 09:13:00
97448,1967,5404,4,2026-03-17 09:16:00
91806,2013,5482,4,2026-03-17 09:19:00
95126,1047,5283,4,2026-03-17 09:23:00
91226,2180,5377,3,2026-03-17 09:25:00
94027,1162,5389,2,2026-03-17 09:27:00
96239,2082,5342,1,2026-03-17 09:31:00
90719,2389,5483,4,2026-03-17 09:31:00
91319,2545,5379,2,2026-03-17 09:32:00
97749,1122,5375,2,2026-03-17 09:32:00
97349,2593,5196,1,2026-03-17 09:33:00
93305,2417,5463,3,2026-03-17 09:39:00
97919,2738,5110,4,2026-03-17 09:49:00
99644,1264,5063,1,2026-03-17 09:53:00
99743,1226,5056,3,2026-03-17 09:56:00
99528,2490,5053,1,2026-03-17 09:59:00
95046,1375,5135,2,2026-03-17 10:06:00
95518,1734,5205,2,2026-03-17 10:08:00
97513,1338,5259,3,2026-03-17 10:11:00
93150,1844,5357,4,2026-03-17 10:14:00
90064,2322,5473,3,2026-03-17 10:18:00
97521,2650,5296,2,2026-03-17 10:22:00
95620,1073,5272,2,2026-03-17 10:34:00
96618,2819,5008,4,2026-03-17 10:39:00
99625,2525,5361,4,2026-03-17 10:46:00
99770,1635,5285,2,2026-03-17 10:51:00
99982,2062,5184,3,2026-03-17 10:53:00
90223,2191,5397,2,2026-03-17 10:55:00
93354,1249,5174,1,2026-03-17 10:59:00
97936,2295,5375,1,2026-03-17 11:02:00
99127,1172,5155,3,2026-03-17 11:02:00
96790,2550,5341,3,2026-03-17 11:07:00
97139,2756,5381,2,2026-03-17 11:07:00
97730,2607,5325,4,2026-03-17 11:17:00
92783,1196,5291,3,2026-03-17 11:17:00
91855,2366,5290,2,2026-03-17 11:31:00
97582,2609,5046,3,2026-03-17 11:36:00
94595,2331,5285,3,2026-03-17 11:42:00
95717,2519,5284,1,2026-03-17 11:52:00
93497,1586,5337,2,2026-03-17 12:02:00
93139,1099,5072,3,2026-03-17 12:09:00
90892,2767,5493,3,2026-03-17 12:09:00
98440,2681,5406,3,2026-03-17 12:09:00
96394,1218,5180,2,2026-03-17 12:09:00
97224,2831,5266,1,2026-03-17 12:33:00
94537,1009,5224,2,2026-03-17 12:39:00
91145,1778,5306,2,2026-03-17 12:41:00
96718,1147,5008,3,2026-03-17 12:47:00
95902,1354,5382,4,2026-03-17 12:50:00
91395,1460,5016,4,2026-03-17 12:52:00
94807,1804,5073,1,2026-03-17 13:04:00
92201,1651,5440,1,2026-03-17 13:07:00
97731,2195,5124,3,2026-03-17 13:10:00
94605,2810,5072,2,2026-03-17 13:22:00
91340,2429,5288,1,2026-03-17 13:24:00
90335,2052,5205,3,2026-03-17 13:34:00
99686,2195,5402,3,2026-03-17 13:35:00
92419,2677,5305,1,2026-03-17 13:40:00
96493,1553,5040,1,2026-03-17 13:44:00
95090,2641,5278,4,2026-03-17 13:49:00
96711,2827,5451,4,2026-03-17 13:52:00
93719,2156,5033,2,2026-03-17 13:55:00
96576,2927,5156,3,2026-03-17 13:58:00
91167,1247,5042,2,2026-03-17 14:00:00
96705,2244,5189,2,2026-03-17 14:00:00
92938,1506,5378,2,2026-03-17 14:02:00
94898,2179,5151,2,2026-03-17 14:07:00
99485,1343,5227,3,2026-03-17 14:13:00
92426,1300,5293,1,2026-03-17 14:17:00
93095,1173,5048,4,2026-03-17 14:30:00
98825,1638,5352,4,2026-03-17 14:31:00
99152,1877,5409,1,2026-03-17 14:35:00
90921,1516,5458,2,2026-03-17 14:38:00
95557,1784,5307,1,2026-03-17 14:41:00
91179,1126,5360,4,2026-03-17 14:46:00
97380,1547,5309,2,2026-03-17 14:50:00
93896,2041,5298,2,2026-03-17 14:52:00
90088,2248,5437,4,2026-03-17 15:02:00
94831,1989,5325,4,2026-03-17 15:05:00
98206,1985,5442,4,2026-03-17 15:07:00
97216,1141,5372,3,2026-03-17 15:11:00
91122,2958,5075,2,2026-03-17 15:14:00
95719,2871,5237,3,2026-03-17 15:30:00
94715,1963,5214,2,2026-03-17 15:33:00
90967,2465,5110,3,2026-03-17 15:35:00
98256,2349,5384,2,2026-03-17 15:37:00
95730,2477,5231,1,2026-03-17 15:39:00
98096,2478,5462,1,2026-03-17 15:42:00
94793,2680,5014,1,2026-03-17 15:45:00
97928,1726,5102,4,2026-03-17 15:56:00
93715,1277,5465,2,2026-03-17 16:06:00
92466,2454,5116,1,2026-03-17 16:16:00
95511,2919,5078,4,2026-03-17 16:28:00
90478,1864,5056,3,2026-03-17 16:32:00
92004,1696,5455,1,2026-03-17 16:38:00
94727,1269,5298,2,2026-03-17 16:41:00
90920,1821,5363,2,2026-03-17 16:45:00
93948,2792,5341,1,2026-03-17 16:51:00
93173,1520,5029,3,2026-03-17 16:51:00
93619,1528,5385,3,2026-03-17 16:53:00
90030,2031,5353,3,2026-03-17 16:54:00
92171,2032,5026,3,2026-03-17 16:56:00
96512,1786,5243,2,2026-03-17 17:08:00
99679,1696,5235,4,2026-03-17 17:13:00
99306,1943,5194,4,2026-03-17 17:14:00
98741,1037,5442,2,2026-03-17 17:21:00
95008,2867,5258,3,2026-03-17 17:21:00
91595,1494,5461,2,2026-03-17 17:28:00
91206,1119,5096,4,2026-03-17 17:30:00
97201,1355,5139,1,2026-03-17 17:30:00
90404,2850,5404,4,2026-03-17 17:31:00
94963,1023,5147,3,2026-03-17 17:34:00
90997,2275,5324,4,2026-03-17 17:37:00
99059,2049,5475,4,2026-03-17 17:39:00
90760,2600,5075,4,2026-03-17 17:56:00
96627,2503,5328,2,2026-03-17 18:05:00
92549,1395,5349,3,2026-03-17 18:09:00
97884,2601,5269,4,2026-03-17 18:10:00
92440,1609,5249,2,2026-03-17 18:13:00
92821,2858,5151,3,2026-03-17 18:19:00
99899,1176,5460,2,2026-03-17 18:23:00
94561,1562,5448,2,2026-03-17 18:23:00
97437,1043,5334,3,2026-03-17 18:29:00
94956,2601,5180,2,2026-03-17 18:29:00
98313,1259,5322,4,2026-03-17 18:34:00
93312,1639,5194,3,2026-03-17 18:37:00
92015,1763,5134,4,2026-03-17 18:47:00
95890,2389,5007,3,2026-03-17 18:52:00
95324,1537,5471,2,2026-03-17 18:52:00
93345,1989,5207,4,2026-03-17 18:55:00
94449,1001,5461,4,2026-03-17 18:56:00
96126,2555,5037,2,2026-03-17 18:58:00
94292,2029,5039,2,2026-03-17 18:58:00
95318,2229,5411,1,2026-03-17 18:59:00
93549,2570,5115,2,2026-03-17 19:02:00
93161,2863,5113,3,2026-03-17 19:02:00
96248,1368,5180,2,2026-03-17 19:05:00
99716,2406,5070,2,2026-03-17 19:15:00
95954,1827,5143,1,2026-03-17 19:15:00
95923,1259,5435,1,2026-03-17 19:23:00
98290,2180,5016,3,2026-03-17 19:30:00
99877,1326,5150,3,2026-03-17 19:32:00
